Shadow problem (hook edition)|22.0|143, 140, 208|275|261, 230, 254, 297, 325|349
Power Violence|24.0|210, 32, 365, 481|362|69, 64, 215, 216, 339|17
Owie|25.0|391, 449|370|166, 316, 322, 342, 202|132
L’imposteur|26.0|401, 400|268|280, 293, 325, 435, 443, 442, 491|318
buster|20.0|340|203, 234|261, 162|256
Missing it|26.7273|264, 269, 456|476|128, 261, 407, 41, 248, 370|17
yoked|23.0|151, 178, 335|245, 337|134, 186, 219, 297|288
Destroyer of Shoulders|26.0|209, 325, 396|243, 362|267, 106, 155, 219, 259, 257|412
Rasta elmo|21.0|86, 88|120|201, 184, 196, 195, 265, 323|132
brick it till you bop it|21.0|25, 147|119, 243|96, 185, 199, 100|72
Dragula|23.0|55, 178, 242, 417|31, 89|34, 204, 201, 290, 348|440
Al Pine|21.0|271, 332|243|175, 235, 218, 324, 353, 410|412
Thension Thursday|23.0|178, 112, 303, 396|362, 338|158, 172, 236, 266, 291|224, 195
Extended Jug Romp|13.0|335, 362, 373, 86, 202, 424|60|99, 290, 313, 371, 376, 11, 63, 76, 196, 227, 285, 406, 418|450
Squeeze the Tension Out of Me|24.0|271, 144, 180, 303, 396|392, 331|136, 201, 221, 246, 295, 248|164
wood walker #1|22.0|8, 57, 208, 275|34, 181|68, 129, 139, 173, 199|17
wood walker #2|22.0|271, 484|335, 429|276, 279, 384, 408, 325, 413|497
wood walker #3|21.0|333, 482, 486|206, 269|341, 369, 388, 436|467
Step on my toes (pls)|22.0|178|90|217, 74, 127|164
you wont|22.0|372|139|232, 200, 254, 285|349
La Sport Diva|26.0|483|450|135, 43, 160, 281, 284, 433|17
Cross Through Chris|18.0|150, 307, 333|331|157, 204, 253, 308, 315|318
Respect thy shoulder|19.0|268, 398|370|285, 294|380
I offer the Left|18.0|240, 211, 269, 333|401|249, 308, 227, 315, 325|194
I offer you the Right|19.0|113, 208, 269, 336|152|173, 214, 249, 200, 254, 347|349
No thinking, only shoulder|20.5|240, 140, 266, 396|298, 401|373, 218, 229|106
Lauds|22.0|142, 271, 276, 335, 397|360, 244|188, 310|129
Cup Stack|22.0|179|121|188, 202|346
Muddy Water|24.0|212, 303, 372|237, 244|173, 95, 107, 285, 315|412
5.11 Jug Romp (circuit)|14.0|362, 373, 86, 202, 208, 333, 424|60|99, 290, 313, 371, 11, 63, 76, 184, 207, 196, 227, 268, 285, 331, 326, 346, 403, 406, 450|90
Accept All Cookies|23.0|366, 395|331|100, 218, 229, 370|164
Well-struck|22.0|144, 212, 239|238|91, 159, 124, 259, 284|349
Small Batch Ketchup|17.0|492, 241|245, 339|381, 355, 437|497
Pilates Class|22.0|31, 3, 326|113, 213|64, 169, 285, 412|497
Landslide|14.8|240, 333|361, 275|157, 192, 203, 308, 169, 184|288
Playing with weapons|24.0|57, 114|61, 216|187, 259, 324|412
Just the Two of Us|21.0|261, 114, 268|112, 184|137, 171, 253, 286|412
Do I have a type?|25.0|335|207, 370|351, 200, 353|497
But Daddy I Love Him|22.0|209, 327|207, 269|217, 244, 355, 410|412
Lie 4 Me|18.0|90, 113|308, 339|249, 295, 200|191
Weenie Hut Jr.|22.0|302, 460, 338|154, 214|292, 316, 187|440
save your shoulder|26.0|209, 396|243, 362|267, 155, 219, 259|412
certified|20.0|241|141|203, 201, 291, 315, 325|225
shooting star|24.0|115, 210|88, 143|215, 263, 354|410
Squandered|24.0|396|242, 361|231, 162, 220, 340, 357|164
Born to be Mild|25.0|142, 210, 211, 306|204, 246|255, 282, 377, 405, 317|164
breezblock|19.0|88, 208, 404|275, 278|123, 230, 281, 323, 347|412
crackular|18.0|91, 210, 271, 300, 95, 147|182, 299|160, 202, 227, 349|412
On The Shoulders of Giant Chuffers|24.0|6, 271, 302|331|344, 123, 143, 158, 287|412
Traktor Beam|23.0|265, 272, 456|400, 423|322, 297, 323, 410|497
Are We There Yet?|23.0|344, 358, 272, 332, 424, 481|400, 423|103, 318, 127, 140, 134, 219, 256, 269, 275|468
high spirits|21.0|96, 396, 398|339|196, 285, 372, 406|102, 132
trust the heel|18.0|397, 95, 370|388, 275|133, 229, 263|256
Jon’s Broken Body|24.6667|231, 1, 239, 277|5, 143|154, 295, 322, 462, 331|441
Shelda’s Favorite V4|18.5|428, 281|360, 266|356, 355, 413, 471|497
Brian’s favorite V5|20.0|57, 327|26|231, 123, 125, 285, 286|256
Back to zero|26.0|121, 265, 272, 275, 333|368|374, 215, 250, 315, 410|412
Flipping through|24.5|242, 397, 398|401|199, 133, 197, 218, 372|225
Drywall|19.0|209, 307, 365|238|139, 203, 255, 261|349
Taping Seams|20.0|111, 333|305, 362|193, 223, 279, 188, 310|288
Orbital Sander|20.0|116, 276|206, 267|139, 166, 199|288
Sawzall|22.0|180, 208|91, 88|314, 248, 268, 287, 340|412
Pipe Clamp|22.0|209, 219, 365|151, 305|290, 124, 188, 200, 236|318
Cummins Burnout Compilation|22.8|206, 271, 273|335, 275|358, 196, 218, 219|102
rukys rock 2|19.0|178, 305, 233|238|69, 157, 161|72
bald patch|23.0|91, 301, 88, 241, 395|331|134, 184, 200|256
cold cold cold|19.0|175, 333|401, 297|230, 320, 355|256
what the f**k|23.0|266, 333|275, 400|345, 388, 162, 248|194
what the actual F**k|25.0|333|275, 400|345, 405, 162, 248|194
Perishable Hostilities|26.0|97, 485, 28, 84|5, 88|182, 462, 297, 317, 323, 459|132
SB V2 10x8|16.25|152, 208, 234, 333|275, 337|218, 219, 297, 326|160
fall guy|19.0|397, 88, 343, 395|331|191, 125, 213, 227, 247|349
it’s a jug|22.0|333|337, 400|133, 219, 291, 326|164
Smiley Coyote|26.0|271, 335, 399|151, 210|139, 185, 388, 325, 410|318
free fall|21.0|88, 147, 340|119, 181|123, 169, 281, 315|257
Tarot Cards|22.0|85, 176, 307|60|129, 231, 123|225
Miracle Aligner|23.0|111, 144, 306, 365|341, 392|128, 231, 188, 196, 215|349
baby lil steps|16.6667|242, 85, 209, 265|90|124, 126, 222, 229|318, 319
vlora|21.0|239, 272|268|296, 196, 323|164
Run it back|24.5|242, 397, 372, 398|401|199, 373, 161, 219|102
Crimp Warmup|18.0|145, 152, 208, 209, 332|154, 238|156, 191, 193, 264, 262|102
Starteeth|16.0|362, 425, 272|480, 450|192, 260, 251, 355, 418|164
Strobe|25.0|88|242, 123|279, 197, 229, 325|318
Basic Bloc 1|22.0|271, 363, 397|243, 369|264, 374|252
Over compensating|23.0|397, 114, 208|370|159, 106, 125, 215, 281|101
don’t skip the ripp|24.0|147, 333|207, 269|197, 248, 280, 406|164
3 min krafts|20.0|88, 208, 333|370|296, 123, 162, 169, 297|256
deep stretch|24.0|209, 218|268|358, 379, 463, 355|497
Knee Thud|15.0|208|183, 184|249, 382, 331, 354, 406|380
Y Squared|15.0|208|299, 275|249, 222, 227, 323|349
Rollsita|17.0|397, 63|308, 370|249, 158, 161|102
Grumpy cat|18.5|115, 86|182|192, 201, 296, 113, 323|194
Judgment call|18.5|359, 272, 332|154, 246|316, 322, 251|412
Gas town|20.0|116, 86, 333|150, 151|276, 160, 200, 196, 215, 263|102
Form over function|20.75|239, 357, 367|151, 243|157, 253, 247, 248|226, 257
Gradient|21.0|208, 333|370|201, 246, 261, 215|196
Null Pointer Exception|23.0|115, 401|152|198, 233, 266, 324|256
Kp0p|23.5|116, 85, 176|120|217, 407, 284, 338, 356|349
KVT1|10.0|114, 272, 332, 364|207, 269|108, 173, 161, 233|101
Don’t be soft|24.0|243, 271, 149, 272|238|92, 99, 124|225
spoiler|22.0|208|275, 337|279, 155, 200, 251, 254|256
Sweet Sacks|23.0|86, 88, 121, 372|204, 184|197, 196, 293, 325, 352|164
buddy the shelf|21.0|239|178, 207|158, 196, 278|102
garfield|25.0|208, 275|143|138, 221, 246, 162|256
Bon Jovi rest stop|22.0|178, 234|142, 269|217, 322, 323|412
slimey|24.0|361, 88, 183|142, 267|342, 158, 291|379
Will wake up for BEEF|15.0|271, 274, 493|275, 400|326, 406, 410|497
Interlocking Our Toes|25.0|310, 424|331|285, 435, 442, 459|164
Five Spice|25.0|147, 280|207, 337|193, 127, 216|44
Easing the Tension|19.0|2, 55, 144|60|9, 129, 159, 39|225
Unparalol|26.0|391|206, 88|92, 232, 373, 248, 353, 413|318
Slack Diamond|28.0|301, 81, 270, 482|398, 451|108, 329, 131, 220, 248, 356|17
Tainted World|21.0|397, 213|278, 398|168, 220, 324, 357|287
Hateful Dreamer|23.0|114, 234, 239, 332|275|140, 187, 188, 236, 286|195
Lowlife|25.0|363, 399|299|191, 325|132
Strictly Speaking|24.0|279, 270, 307, 334|337, 400|199, 295, 105, 127, 281|132
Fueled by peanuts|24.0|145, 265, 364|243, 305|260, 258, 172, 278|318
She Doth Go|24.0|210, 240|238|217, 169, 229, 317|412
zangenfest|19.0|86, 404|120, 152|158, 202, 323, 347|412
boulder leistenpinch|20.0|242, 359, 88, 147|120, 152|204, 345, 172, 230, 281, 347|412
boulder 1 power endurance|19.0|178, 271, 371, 395|337, 400|136, 170, 123, 222, 229, 247, 268, 319, 346|412
Sea Glass|20.0|3, 266, 493|60|123, 200, 323, 410|497
Tree beard|17.5|184, 396|308, 339|161, 200, 323|256
handsome squidward|18.5|90, 208, 395|368, 337|203, 214, 158, 285|194
Silence The Platypus|26.0|3, 280, 332, 364|244, 269|21, 135, 24, 140, 228, 259|412
Joe Rogan Without the Money|23.0|84, 332, 491|119, 207|185, 284, 310, 439|497
Not a Drop to Drink|22.0|271|450|268, 331, 326, 435, 437|497
one two one|27.0|147, 366|142, 206|310, 327, 415|497
smatter 4|26.0|330, 208|119, 181|197, 215, 250, 284, 310|164, 256
Con Molta Forchetta|20.5|153, 203, 242, 308, 335, 152, 239, 333|275, 338|221, 296, 162, 200, 197, 215, 283|164
I’ve got a smurphtastic idea|23.0|115, 153, 373, 148, 247|181, 60|110, 185, 231, 316, 230|194
into the woods extension|19.0|335|299|191, 282, 345, 358|102
SPOT!|24.0|203, 240, 242, 369, 86|206, 207|193, 279, 389, 195, 283, 321|102
thangin' it|22.0|335, 121, 333, 334|269|185, 258, 295, 251|133
Seed Oils Fuel me|23.0|240, 333, 430, 495|244, 269|322, 342, 438, 187|318
Ribs|26.0|216, 395|398, 451|232, 291, 324, 375, 431, 491|287
Mochi|20.0|115|31|34, 154, 95, 161, 188, 200|102
Fireball!|15.7778|124, 147, 213, 239, 333, 337|207, 269|292, 308, 218, 222, 227, 326, 339|164
Queen of Rose|17.5|179, 338, 400|110, 185|232, 294|407, 408
Queen of Rose II|17.0|179, 338, 400|110, 185|232, 407, 294|410
girlfriend set|19.0|242|299, 370|355, 418, 437|412
pookie boulder|21.0|33|123|158, 285, 323|380, 440
bloody flapper|20.0|210, 301, 124, 152, 183, 365|300, 305|197, 196, 218, 250, 339|102
Speed of life 1: horn to crux setup|22.0|264, 155, 337, 365|299, 268|282, 322, 310|383, 321
Speed of life 3: post-crux to lip|19.0|115, 86, 147|90, 113|139, 125|191, 197
Speed of life 2: crux move|20.0|140|264, 312||254
Dobby’s Grin|16.0|183, 184|338|313, 259, 326|349
you should try|18.0|80, 147|60|15, 158, 161, 202|17
uoy kcuf|17.0|115, 279|120, 269|158, 202, 227, 285|349
idk bro|20.0|96, 178, 268, 333|392, 275|249, 254, 340|102
pinch monatomic|18.0|115, 210, 340|112, 184|261, 158, 162, 202|287
Dananana|17.0|145, 332, 336|141, 214|217, 312, 229, 254|164, 194
push day|20.0|268, 272, 396|331, 400|261, 295, 351, 355, 372|318
i’ll take the booth|16.0|240, 126|182, 238|94, 128, 170, 185, 192|288
Spin to win|24.0|177, 300, 397|243, 305|34, 96, 130, 175, 221|45
heel hook prince|21.0|11, 184|217, 370|188, 196, 291, 355|72
BVT21|22.0|402, 209, 247, 396|331|166, 251, 327, 320, 375|164
Goblin Core|23.0|363, 209|331|184, 220, 244, 285, 326|412
leftovers on a tuesday|23.0|146, 239|151, 181|93, 98, 186|102
oopsb|24.0|240, 488|299|312, 472|380
Weakness Potion|23.0|123, 180, 241|214|198, 260, 105, 247, 357|72
cris crust|17.0|137, 335, 269, 280, 404|402, 326|322, 407, 320, 319, 410|225
ball pinch|16.0|208|238|121, 133, 158, 161, 202|256
tried and true|18.0|151, 210, 86, 147|207, 269|204, 95, 112, 162, 219|194
The Maximalist|20.0|240, 114, 365|268, 331|311, 14, 106, 125, 200, 219, 310|45
The Question|24.0|240, 23, 215|207, 269|68, 185, 65, 106, 162|287
morning business|15.0|271|368, 337|326, 346, 354, 370, 410|288
joe morning|15.5|243, 208|182, 238|203, 253, 251, 294|194
morning sun|15.0|239, 333|337, 400|358, 294, 346|288
robot voice box|15.0|112, 147|120, 152|192, 249, 123, 158, 169, 184|225
Troppin Dops|25.0|90, 271, 363, 123|331|341, 215, 228, 293|288
Aquafina|18.0||145, 184|158, 259, 323|349
Gone For Now|20.0|114, 272, 365|300, 337|125, 216, 219, 230, 245, 346|195, 226
Golden Raccoon|22.0|116, 273, 147, 268, 327, 396|243, 362|175, 173, 199, 231, 267, 316, 322, 95|412
Cup O Cactus|22.0|111, 239, 303, 307|215, 244|202, 200, 259, 291|412
Acid Tongue|22.0|184|60|15, 35, 41, 65|17
Lapine|24.0|265, 277, 450|370|199, 75, 200, 325|72
Bear Paws|24.0|92, 397|305, 393|290, 158, 280|318
Hammy Spammy|22.0|302, 401, 208|90|249, 299, 190, 196|102
pat on board|23.0|178, 298, 114|119, 143|217, 290, 93, 200|349
Stoop kid|19.0|240, 88, 236, 333|337, 398|127, 184, 200, 196, 327|164
Purple Days|20.0|96, 116, 279, 298, 208|90|129, 181, 123, 195, 219|132
You've Got The Look|26.0|485, 114, 424, 482|304, 429|103, 217, 389, 98, 188, 356|45
Aphelion|27.0|0, 239|117, 181|138, 314, 61, 188|287
via ferrata dreams|17.0|240, 243, 218|238, 299|312, 322, 341, 259, 297, 289|226
pinch me (softly)|19.0|210, 208, 303|182|295, 229, 266, 287, 323, 356|194
Comp Romp|26.0|256, 332, 424, 486|450|200, 196, 321, 346, 410, 435|19
Flippy Floppies|26.0|333, 481|484|405, 421, 429, 438, 494|318
BJ🤝|19.0|271, 397|331|249, 341, 285|318
taters precious|25.0|368, 333|304, 305|163, 170, 106, 250, 278, 390|225
taters-precious|25.0|368, 333|304, 305|163, 170, 106, 250, 278, 390|225
Motorbike Enthusiast|19.0|122, 240, 242|276, 397|168, 193, 199, 262, 311, 328|132
Pit Stop|13.6667|237, 242, 271, 147|154, 238|249, 296, 313|253
Geekin Out|15.0|240|182, 299|249, 160, 169|164
easy pinching|18.0|271, 126, 270, 332|238|136, 154, 232, 290|318
jugging right|20.0|177, 273|90|214, 249, 353, 352|412
One Pump|17.0|240, 242|182, 338|249|191
Patrick Star|22.0|121, 184, 333, 396, 398|331, 400|133, 188, 259, 327, 355|132
Ant Hill|13.3333|115, 150, 208|90|153, 203, 249, 313, 376|409
Binball|20.0|242, 303, 333|268|322, 358, 293|409
Left Side Rehab|23.0|151, 302|279, 305|312|159
BB Crimper|20.0|335, 211, 268, 333|337, 400|201, 311, 312, 285, 404|315
Atoms for Piece 12x8|26.0|386, 174, 332, 333, 366|331|190, 259, 281, 287|380
do my shoes smell like gouda?|23.8||328, 371|193, 252, 262|164
no steeze|23.3333|116, 245|152|279, 344, 248, 254|102
mid af|23.0|240, 271, 308|150, 151|139, 199, 198, 235, 314|349
f if I know|22.0|208, 219, 333|338|126, 183, 202, 269, 275, 285, 286|412
low value|22.0|155|172, 281|230|347
Top 20 Holds|15.5|157, 178, 240, 249, 158, 208, 333, 396|182, 299|192, 203, 253, 371, 196, 326, 323, 406|102, 194
Lowcal|22.0|474, 180, 209, 274|213|279, 263, 385, 411|497
Honda Civic Hotwire|22.0|335, 140|450|158, 161, 323, 372|17
ptstd|25.0|55, 114, 340|5, 88|36, 217, 221, 377, 155|381
Just Chillin|24.0|274, 364|360, 421|168, 262, 279|317
gave me cookie, got you cookie|18.0|234, 241, 333|331, 400|371, 259, 287, 294, 385|194
Sucre D’orge|22.3333|3, 180, 355|35|93, 125, 160, 254|256
U should know|22.0|3, 86|60|93, 140, 162, 188, 200|72
roots run deep|16.0|210, 306, 333|331|247, 251, 326, 347|225
heel hook king|20.0|8|123, 281|159, 105, 160|72
lil crimpy|18.75|236, 234, 275, 333, 396, 398|298, 369|292, 322, 358, 386, 402, 228|288
killers (8x12)|19.5|90, 210, 242, 406|154, 246|200|285
BLACK FLASH|26.0|265, 365, 398|337, 400|196, 325, 410|164
Commune|17.0|91, 210, 208, 269, 396|268|296, 313, 187, 259|349
miniverse|16.0|302, 397, 280, 333|299|312, 162, 254, 285, 339, 385, 403|164
Congee Queen|23.0|29, 116, 484, 280, 415|400, 423|182, 35, 65, 100, 127, 200, 257, 339, 349|441
danger spray|21.0|335|213, 269|263|222
